
FLOW_OUT_1
observed    simulated
2.0048        5.3480      
3.0865        9.3240      
3.1715        12.4300     
4.3608        14.0100     
6.4846        14.5400     
8.2685        14.4100     
8.3818        14.2800     
7.9570        14.2900     
7.3057        14.3500     
6.7394        14.3900     
6.1164        14.3000     
5.3802        14.0600     
4.8988        13.6700     
4.4741        13.1500     
4.1626        12.5300     
3.6812        11.8200     
3.3131        11.0800     
3.0582        10.3600     
2.8600        9.7370      
2.7241        9.2930      
2.6306        9.0840      
2.5570        9.1270      
2.5768        9.3910      
2.5174        9.8070      
2.3984        10.2900     
2.3361        10.7500     
2.3390        11.1100     
2.4041        11.3200     
2.2965        11.3800     
2.1436        11.2800     
2.0473        11.0600     
2.0020        10.7600     
2.0870        10.4400     
2.2993        10.1400     
2.4919        9.8840      
2.5060        9.6850      
2.5174        9.5490      
2.5004        9.4610      
2.4296        9.3990      
2.2823        9.3410      
2.2455        9.2620      
2.2625        9.1420      
2.2115        8.9730      
2.1719        8.7500      
2.1379        8.4770      
2.1323        8.1650      
2.1719        7.8270      
2.2144        7.4800      
2.2597        7.1410      
2.2172        6.8250      
2.2002        6.5520      
2.1096        6.3290      
2.1408        6.1540      
2.1776        6.0140      
2.1691        5.8900      
2.4041        5.7610      
2.5797        5.6100      
2.4749        5.5130      
2.3616        5.7500      
2.4692        6.2640      
2.9450        6.6580      
3.4263        6.9110      
3.5679        7.1890      
3.3697        7.7080      
3.0865        8.6620      
2.9166        10.1600     
2.9733        12.2100     
2.9450        14.7000     
2.9733        17.4300     
3.2281        20.1500     
3.0016        22.6000     
2.7354        24.5900     
2.6391        25.9800     
2.7524        26.6900     
2.9733        26.7700     
3.5113        26.2500     
3.9360        25.2300     
4.1059        23.8300     
3.7661        22.2200     
3.4263        20.8200     
3.3697        19.5200     
3.2281        18.3100     
3.1432        17.2300     
3.0582        16.2900     
2.9166        15.4900     
2.7382        14.8000     
2.6844        14.2100     
2.7297        13.6700     
2.6703        13.1500     
2.7467        12.6500     
2.7779        12.1800     
3.2848        11.7100     
3.7095        11.2500     
3.7945        10.7800     
3.7378        10.3100     
3.5962        9.8110      
3.5962        9.2840      
3.3414        8.7210      
3.1432        8.1200      
2.9166        7.4930      
2.9166        6.8500      
2.7581        6.2050      
2.7496        5.5630      
2.8204        4.9340      
2.7099        4.3320      
2.7496        3.7640      
2.8600        3.2360      
2.8883        2.7540      
2.5995        2.3270      
2.4268        1.9570      
2.2710        1.6350      
2.4381        1.3630      
2.5004        1.1360      
2.4069        0.9516      
2.4834        0.8068      
2.5117        0.6982      
2.5485        0.6113      
2.5429        0.7490      
2.7439        0.9686      
3.0299        1.1600      
3.1715        1.2740      
2.9166        1.3260      
2.5429        1.3380      
2.3786        1.3410      
2.4296        1.3570      
2.3984        1.3900      
2.2625        1.4410      
2.0530        1.5060      
2.1209        1.5820      
2.2370        1.6600      
2.1039        1.7270      
2.0728        1.7750      
2.3390        1.7820      
2.3475        1.7450      
2.2512        1.6660      
2.3588        1.8540      
2.6703        2.0350      
2.5853        2.1400      
2.3730        2.1790      
2.4211        2.2130      
2.3390        2.3330      
2.0360        2.6170      
1.9793        3.1100      
1.9454        3.7940      
1.9171        4.5960      
1.8094        5.4360      
1.7330        6.2130      
1.6027        6.9950      
1.7330        7.6090      
1.7217        7.9200      
1.9510        7.8710      
2.2002        7.5030      
2.3843        6.8950      
2.2993        6.1440      
1.9963        5.3540      
1.9369        4.5650      
1.8321        3.8290      
1.5857        3.1790      
1.5744        2.6240      
1.6849        2.1680      
1.5971        1.8040      
1.4866        1.5150      
1.5178        1.2860      
1.4810        1.1090      
1.4980        0.9672      
1.4300        0.8530      
1.2828        0.7585      
1.1553        0.6790      
1.0477        0.6091      
1.2035        0.5435      
1.1298        0.4850      
1.1525        0.4342      
1.1440        0.3905      
0.9854        0.3519      
0.8382        0.3134      
0.8325        0.2835      
0.8693        0.2546      
0.9854        0.2262      
1.0647        0.2048      
1.0760        0.1830      
1.1695        0.1634      
1.2290        0.1455      
1.0959        0.1313      
0.8891        0.1200      
0.8410        0.1068      
0.7589        0.0988      
0.6683        0.0926      
0.6343        0.0860      
0.6768        0.0803      
0.5777        0.0782      
0.4927        0.0759      
0.4729        0.0729      
0.6060        0.0707      
0.7136        0.0688      
0.7617        0.0650      
0.6768        0.0601      
0.5267        0.0598      
0.4870        0.0527      
0.4729        0.0484      
0.4701        0.0431      
0.4729        0.0438      
0.5239        0.0401      
0.6201        0.0406      
0.7192        0.0404      
0.9033        0.0428      
0.8863        0.0439      
0.7447        0.0445      
0.7391        0.0410      
0.7759        0.0385      
0.6881        0.0384      
0.6371        0.0400      
0.5380        0.0436      
0.6541        0.0465      
0.9514        0.0478      
0.8155        0.0478      
0.7787        0.0448      
0.7929        0.0423      
0.7362        0.0392      
0.6824        0.0367      
0.6031        0.0307      
0.6570        0.0326      
0.6541        0.0330      
0.6456        0.0282      
0.6541        0.0325      
0.7532        0.0453      
0.6824        0.0673      
0.5493        0.0987      
0.5578        0.1348      
0.6116        0.1735      
0.6513        0.2036      
0.6768        0.2263      
0.6909        0.2344      
0.7192        0.2322      
0.7504        0.2220      
0.6824        0.2066      
0.5720        0.1841      
0.5522        0.1561      
0.5862        0.1268      
0.6230        0.0999      
0.6201        0.0759      
0.6881        0.0585      
0.8467        0.0436      
0.8438        0.0363      
0.7391        0.0304      
0.7759        0.0293      
0.8382        0.0292      
0.8325        0.0270      
0.7730        0.0226      
0.6966        0.0195      
0.5777        0.0200      
0.5097        0.0214      
0.5324        0.0189      
0.6343        0.0211      
0.8070        0.0198      
0.8212        0.0189      
0.7504        0.0182      
0.7589        0.0191      
0.7306        0.0174      
0.7051        0.0158      
0.5918        0.0151      
0.4814        0.0147      
0.4757        0.0130      
0.5295        0.0137      
0.5465        0.0137      
0.5182        0.0148      
0.5267        0.0169      
0.5409        0.0203      
0.5522        0.0242      
0.5125        0.0277      
0.4786        0.0280      
0.4616        0.0265      
0.4757        0.0212      
0.4786        0.0197      
0.4786        0.0184      
0.5295        0.0185      
0.5720        0.0202      
0.5890        0.0189      
0.6909        0.0171      
0.6683        0.0174      
0.5918        0.0224      
0.4531        0.0301      
0.4616        0.0380      
0.4531        0.0476      
0.4842        0.0514      
0.6173        0.0482      
0.6060        0.0459      
0.5918        0.0434      
0.4955        0.0383      
0.4049        0.0323      
0.3625        0.0266      
0.3087        0.0209      
0.2492        0.0171      
0.2832        0.0163      
0.3171        0.0175      
0.4531        0.0584      
0.4786        0.1326      
0.6541        0.2111      
0.8552        0.2666      
0.9798        0.2887      
1.0477        0.2788      
0.8807        0.2547      
0.8269        0.2269      
0.8948        0.1977      
0.9854        0.1720      
1.0902        0.1491      
1.1129        0.1360      
1.0506        0.1312      
0.9996        0.1313      
0.9996        0.1480      
0.9231        0.1758      
0.9260        0.2159      
0.9458        0.2730      
0.8552        0.3577      
0.9090        0.4653      
0.8637        0.5924      
0.8240        0.7360      
0.8353        0.8815      
0.9061        1.0190      
0.9514        1.1430      
0.8750        1.2410      
1.0166        1.3100      
1.2035        1.4690      
1.3620        1.6080      
1.4895        1.6690      
1.4272        1.6320      
1.3705        1.5180      
1.4187        3.0670      
1.3790        5.0070      
1.3139        6.5330      
1.2997        7.3990      
1.3564        7.7290      
1.4980        7.7630      
1.6226        7.8400      
1.7698        8.4930      
1.7302        9.1970      
1.6254        9.6420      
1.6141        9.7650      
1.6056        9.6180      
1.5659        9.2750      
1.6424        8.8050      
1.8094        8.3000      
1.7811        7.7790      
1.6565        7.2320      
1.5433        6.6540      
1.4866        6.0660      
1.4611        5.4920      
1.4583        4.9500      
1.4895        4.4560      
1.5291        4.0600      
1.5631        3.7920      
1.6962        3.6110      
1.6877        3.4570      
1.6679        3.2920      
1.7811        3.1090      
1.7245        2.9170      
1.6849        2.7370      
1.6565        2.5820      
1.5036        2.4600      
1.4725        2.3670      
1.4413        2.2930      
1.4470        2.2270      
1.4357        2.1570      
1.3989        2.0760      
1.4357        1.9810      
1.5065        1.8790      
1.5659        1.8740      
1.6027        1.9190      
1.6056        2.0220      
1.6282        2.1500      
1.6311        2.2860      
1.6424        2.4440      
1.6367        2.6680      
1.6282        3.0190      
1.6735        3.7430      
1.7585        4.7180      
1.9397        5.9450      
2.0501        9.3150      
2.0416        14.2200     
2.1917        19.3800     
3.7378        24.4600     
4.9554        29.6000     
4.5873        35.0200     
4.2192        40.6200     
3.9360        45.9700     
3.6529        50.4600     
3.4547        53.5700     
3.2848        55.0300     
3.1432        54.8000     
2.9166        53.1000     
2.6250        50.3000     
2.5145        47.4900     
2.8175        45.3600     
3.7095        45.4500     
8.4667        46.8000     
20.8129       47.8200     
20.3032       47.8800     
15.1495       47.2300     
10.6188       46.3900     
7.4190        45.6600     
5.9749        45.0400     
5.2953        44.4100     
4.9554        43.6700     
4.8988        42.6700     
4.8705        43.1100     
5.1820        45.6600     
18.1794       48.1000     
36.5287       49.8500     
40.4931       51.5600     
34.2634       54.9200     
33.6970       59.7100     
40.7763       64.8900     
36.8119       69.5400     
28.1753       73.1200     
20.8129       75.3900     
16.1123       76.3200     
13.5355       76.1000     
11.8081       75.5900     
10.4772       74.8900     
13.8469       74.2300     
15.4893       73.9200     
12.9408       74.1300     
10.4489       74.7100     
8.3252        75.2900     
6.7394        75.4900     
5.7200        75.1300     
4.9554        74.2500     
4.4457        73.0900     
4.1059        71.9300     
3.8511        71.0200     
3.7095        70.4900     
3.7945        70.3900     
3.8228        70.7600     
3.8511        71.6600     
3.8228        73.3300     
3.9927        76.1400     
4.1909        80.0600     
4.2758        85.1000     
4.3042        91.2400     
4.1909        98.2500     
4.0493        105.7000    
4.0210        113.0000    
4.1343        119.7000    
4.1909        126.0000    
4.2475        128.3000    
4.2475        126.8000    
4.3042        124.3000    
4.3608        120.8000    
4.3325        115.2000    
4.2758        108.1000    
4.4457        100.8000    
4.9838        94.0800     
5.8616        90.0600     
10.2224       88.5700     
22.4836       87.6900     
35.6792       86.7900     
39.0772       86.3400     
33.1307       87.1300     
27.0709       89.9800     
28.8832       94.9200     
38.2277       103.6000    
43.8911       114.3000    
54.6515       126.4000    
51.2535       132.4000    
41.3426       132.7000    
30.8654       130.2000    
22.8800       126.2000    
17.2166       124.0000    
14.1301       120.0000    
12.4877       114.6000    
11.3834       108.0000    
10.3923       100.9000    
9.4295        93.4700     
8.7782        86.1200     
8.1269        79.1300     
7.5889        72.5900     
7.2208        66.4300     
6.8810        60.6100     
6.5978        55.1400     
6.1448        50.0700     
5.5784        45.4600     
5.0404        41.3500     
4.8139        37.7400     
5.0121        34.6000     
5.3519        31.8800     
5.4085        30.0400     
6.0881        29.7500     
6.6261        29.9300     
8.6650        29.8100     
9.2596        29.4300     
8.4101        29.1500     
7.9004        29.2600     
7.9287        29.8000     
7.4756        30.5900     
7.0509        31.3500     
6.6545        31.8400     
6.2014        31.8700     
6.0315        31.4000     
5.6917        30.4600     
5.2103        29.1600     
4.8422        27.6100     
4.5307        25.9000     
4.3325        24.1200     
4.1909        22.3900     
4.0776        21.1700     
3.8794        20.1700     
3.5679        19.3800     
3.3697        18.8100     
3.4263        18.4800     
3.7661        18.3700     
4.0776        18.4400     
4.0493        18.6200     
3.9360        19.0400     
3.4830        19.6900     
3.3697        20.1800     
3.4547        20.3300     
3.7095        20.1700     
3.9927        19.8100     
4.0776        19.3400     
3.9077        18.8000     
3.7661        18.2200     
3.6529        17.6000     
3.5679        16.9400     
3.4547        16.2200     
3.3980        15.4600     
3.2281        14.6600     
3.0299        13.8200     
2.9450        12.9600     
2.9450        12.0700     
3.0299        11.1800     
3.0582        10.2700     
3.0582        9.3770      
3.2564        8.5030      
3.7095        7.6660      
3.9927        6.8820      
3.8511        6.1560      
3.3980        5.4990      
3.1715        4.9160      
3.0299        4.4150      
2.9450        4.0060      
2.8883        3.6830      
2.8600        3.4520      
2.7043        3.2840      
2.6080        3.1480      
2.7099        3.0270      
2.5570        2.8970      
2.6929        2.7490      
2.6335        2.5810      
2.6844        2.3890      
2.7241        2.1810      
2.6590        1.9660      
2.6590        1.7540      
2.6476        1.5480      
2.6958        1.3590      
2.6505        1.1920      
2.5060        1.0460      
2.5485        0.9234      
2.6136        0.8210      
2.4749        0.7381      
2.3899        0.6754      
2.2682        0.6208      
2.3276        0.5800      
2.3701        0.5512      
2.2823        0.5309      
2.1917        0.5096      
2.1011        0.4924      
2.0898        0.4730      
2.2200        0.4555      
2.3050        0.4422      
2.1153        0.4327      
1.9652        0.4251      
1.8066        0.4190      
1.7556        0.4166      
1.8349        0.4129      
1.9227        0.4087      
1.9765        0.4054      
1.9029        0.4021      
1.9284        0.3970      
1.9907        0.3957      
2.2399        0.3952      
2.4466        0.3934      
2.7297        0.3906      
3.0016        0.3842      
2.7467        0.3754      
2.4919        0.3685      
2.2144        0.3647      
2.1068        0.3630      
2.1068        0.3614      
2.0133        0.3565      
1.9595        0.3505      
1.8831        0.3399      
1.7047        0.3328      
1.5801        0.3264      
1.5659        0.3177      
1.5178        0.3167      
1.5546        0.3145      
1.6452        0.3130      
1.6480        0.3103      
1.5291        0.3038      
1.4470        0.2963      
1.4668        0.2927      
1.6452        0.2864      
1.6877        0.2861      
1.7471        0.2859      
1.8208        0.2844      
1.9340        0.2850      
2.0303        0.2840      
2.0303        0.2819      
1.9284        0.2810      
1.9001        0.2804      
1.9624        0.2787      
1.9369        0.2798      
1.8632        0.2800      
1.5206        0.2787      
1.4187        0.2744      
1.4498        0.2698      
1.4413        0.2631      
1.4328        0.2564      
1.4980        0.2541      
1.6650        0.2516      
1.7953        0.2530      
1.9142        0.2547      
1.9680        0.2540      
1.9595        0.2532      
1.9312        0.2482      
1.8434        0.2508      
1.7330        0.2484      
1.6339        0.2496      
1.6112        0.2489      
1.6849        0.2487      
1.8717        0.2480      
1.8349        0.2418      
1.8406        0.2413      
1.7811        0.2424      
1.6480        0.2441      
1.5857        0.2452      
1.6282        0.2468      
1.6820        0.2463      
1.5999        0.2428      
1.2743        0.2341      
1.1638        0.2272      
1.0704        0.2272      
1.2346        0.2246      
1.4243        0.2260      
1.5546        0.2278      
1.6311        0.2292      
1.6254        0.2291      
1.5631        0.2292      
1.5744        0.2297      
1.5291        0.2320      
1.4640        0.2303      
1.5744        0.2303      
1.6679        0.2275      
1.4215        0.2261      
1.2856        0.2272      
1.2799        0.2289      
1.5065        0.2265      
1.6764        0.2233      
1.6650        0.2182      
1.3875        0.2185      
1.1553        0.2287      
1.0789        0.2529      
1.1638        0.2895      
1.0647        0.3284      
1.1667        0.3634      
1.1808        0.3892      
1.0732        0.4063      
0.9939        0.4123      
1.0109        0.4085      
1.0251        0.3954      
1.0166        0.3762      
1.0052        0.3545      
1.0647        0.3325      
1.2091        0.3122      
1.4442        0.3001      
1.5376        0.2871      
1.3564        0.3436      
1.3620        0.4771      
1.4442        0.6238      
1.5206        0.7290      
1.5518        0.7715      
1.6112        0.7581      
1.6339        0.7090      
1.5942        0.6511      
1.5603        0.5872      
1.6452        0.5285      
1.6905        0.4770      
1.6112        0.4458      
1.9142        2.1570      
2.0530        4.0830      
2.3673        5.4430      
2.8883        6.1290      
3.4263        6.3140      
3.7378        6.2070      
3.6246        5.9830      
3.0582        5.7510      
2.5882        5.6060      
2.3503        5.5290      
2.2059        5.4850      
2.0445        5.4850      
2.0247        5.5850      
2.1606        5.8580      
2.2653        6.3710      
2.5259        7.1430      
2.4862        8.1300      
2.4579        9.2280      
2.4664        10.3000     
2.5570        11.2100     
2.6958        11.8600     
2.7694        12.1700     
2.8600        12.1500     
3.0299        12.0800     
3.2848        11.9400     
3.5396        11.6700     
3.6529        11.2800     
3.9077        10.8300     
4.1909        10.3600     
4.4174        10.0000     
4.5590        9.9300      
5.1820        10.0300     
6.0315        10.2100     
5.8333        10.4700     
5.0970        10.8900     
4.3608        11.5500     
3.9077        12.4700     
3.9927        13.6400     
4.0210        14.9600     
4.1343        16.2900     
4.0210        17.4900     
4.0493        18.6100     
3.7661        19.4500     
3.6246        20.1000     
3.6529        20.5800     
3.5113        20.8800     
3.3414        20.9700     
3.1432        20.9300     
3.0865        21.2700     
3.0016        24.0400     
3.0582        28.8700     
5.1537        34.3900     
8.5234        39.7600     
7.2491        44.7300     
5.4368        49.2400     
4.0493        53.1000     
3.2848        56.3900     
3.0299        58.7500     
3.1432        59.8500     
3.5396        59.5500     
4.3042        58.0600     
4.4741        55.7100     
3.8511        52.8800     
3.2564        49.8800     
2.9166        46.9100     

